Player,Team,Opponent,Prop,Line,Proj,Prob,Pick,Tier,Diff%
Bub Carrington,WAS,ATL,PTS,7.5,10.32,92.7%,Over,S Tier,37.6
Kobe Sanders,LAC,LAL,PTS,7.5,9.95,92.6%,Over,S Tier,32.7
Marcus Smart,LAL,LAC,PTS,6.5,8.69,92.5%,Over,S Tier,33.7
Kris Dunn,LAC,LAL,PTS,6.5,8.41,92.4%,Over,S Tier,29.4
Vit Krejci,ATL,WAS,PTS,9.5,12.82,92.1%,Over,S Tier,34.9
Gabe Vincent,LAL,LAC,PTS,4.5,6.36,91.9%,Over,S Tier,41.3
Luke Kennard,ATL,WAS,PTS,6.5,8.35,91.5%,Over,S Tier,28.5
Jake LaRavia,LAL,LAC,PTS,7.5,10.26,91.3%,Over,S Tier,36.8
Bogdan Bogdanovic,LAC,LAL,PTS,8.5,11.43,90.2%,Over,S Tier,34.5
Jaxson Hayes,LAL,LAC,PTS,7.5,9.51,88.7%,Over,S Tier,26.8
Dyson Daniels,ATL,WAS,PTS,11.5,14.54,88.0%,Over,S Tier,26.4
Zaccharie Risacher,ATL,WAS,PTS,10.5,13.64,87.9%,Over,S Tier,29.9
Nicolas Batum,LAC,LAL,PTS,5.5,7.47,86.5%,Over,S Tier,35.8
Brook Lopez,LAC,LAL,PTS,5.5,7.15,86.5%,Over,S Tier,30.0
Anthony Black,ORL,PHI,PTS,11.5,14.68,85.7%,Over,S Tier,27.7
Jared McCain,PHI,ORL,PTS,13.5,15.44,85.5%,Over,S Tier,14.4
Jalen Suggs,ORL,PHI,PTS,15.5,17.43,85.4%,Over,S Tier,12.5
Rui Hachimura,LAL,LAC,PTS,10.5,13.71,84.7%,Over,S Tier,30.6
Justin Champagnie,WAS,ATL,PTS,6.5,8.61,82.9%,Over,S Tier,32.5
Justin Edwards,PHI,ORL,PTS,10.5,13.39,82.8%,Over,S Tier,27.5
Andre Drummond,PHI,ORL,PTS,11.5,14.23,82.2%,Over,S Tier,23.7
Tristan Vukcevic,WAS,ATL,PTS,8.5,11.26,81.7%,Over,S Tier,32.5
Trendon Watford,PHI,ORL,PTS,10.5,13.43,81.4%,Over,S Tier,27.9
John Collins,LAC,LAL,PTS,11.5,14.57,81.3%,Over,S Tier,26.7
Onyeka Okongwu,ATL,WAS,PTS,14.5,16.66,81.2%,Over,S Tier,14.9
