Rank,Team,2025,Last 3,Last 1,Home,Away,2024
1,Golden State,50.5%,52.8%,51.6%,50.3%,50.5%,46.7%
2,Cleveland,49.0%,46.9%,48.1%,48.9%,49.3%,45.8%
3,Brooklyn,48.1%,47.2%,46.3%,47.0%,49.2%,45.8%
4,Boston,47.6%,47.7%,56.0%,48.3%,46.9%,52.9%
5,New York,46.4%,45.0%,45.2%,46.4%,46.4%,37.9%
6,Utah,45.3%,46.8%,48.9%,47.1%,43.3%,44.9%
7,Phoenix,45.1%,37.5%,40.8%,44.4%,45.8%,44.0%
8,Charlotte,45.0%,43.8%,42.1%,45.3%,44.7%,43.0%
9,Memphis,44.3%,43.3%,54.5%,46.4%,41.4%,40.3%
10,Portland,44.0%,41.0%,39.3%,43.2%,44.6%,41.8%
11,LA Clippers,43.9%,42.8%,40.4%,44.4%,43.4%,38.7%
12,Okla City,43.1%,39.0%,43.2%,48.0%,39.3%,41.2%
13,San Antonio,42.2%,45.3%,44.0%,44.2%,38.4%,44.1%
14,Milwaukee,42.1%,41.9%,39.1%,41.9%,42.3%,42.5%
15,Chicago,41.3%,49.7%,51.0%,39.9%,42.3%,45.7%
16,Minnesota,41.3%,41.6%,40.4%,40.3%,42.4%,45.2%
17,Philadelphia,41.1%,45.1%,54.6%,39.9%,42.3%,42.6%
18,Atlanta,40.9%,47.9%,42.5%,43.0%,39.6%,40.9%
19,Indiana,40.5%,43.8%,44.7%,41.7%,39.4%,40.0%
20,Washington,39.6%,39.4%,36.4%,38.2%,40.7%,43.5%
21,Dallas,39.4%,40.8%,51.8%,39.0%,40.2%,38.9%
22,LA Lakers,39.3%,40.4%,38.1%,39.4%,39.3%,42.9%
23,Miami,39.0%,39.0%,36.5%,37.7%,40.6%,43.1%
24,New Orleans,38.2%,34.1%,34.7%,37.6%,38.9%,38.5%
25,Orlando,38.1%,38.1%,36.2%,37.6%,38.7%,40.9%
26,Denver,37.4%,36.5%,37.3%,38.4%,36.5%,36.1%
27,Toronto,36.8%,32.4%,34.5%,38.1%,36.2%,37.3%
28,Sacramento,35.7%,37.2%,41.3%,38.2%,33.6%,39.1%
29,Detroit,35.5%,40.7%,37.3%,37.0%,33.6%,39.3%
30,Houston,32.7%,30.1%,26.7%,32.7%,32.7%,38.1%
