TEAM_ABBREVIATION,Average 1st Quarter Margin,Opponent Percent of Points from 3 Pointers,Percent of Points from 3 Pointers,Three Point Rate,Opponent Floor %,Opponent Points from 2 pointers,2nd Quarter Points per Game,Turnovers per Game,Turnovers per Possession,Opponent Steals + Blocks per Game,Opponent Three Pointers Attempted per Game,1st Half Points per Game,Three Pointers Attempted per Game,Assist per Turnover Ratio,Opponent Defensive Rebounding %,Win % - Close Games,Opponent 4th Quarter Points per Game,Possessions per Game,Average 2nd Quarter Margin,Win % - All Games,Points from 3 pointers,Opponent Two Point Rate,Opponent Assists per Game,Assists per FGM,Offensive Rebounds per Game,Personal Fouls per Game,Average Biggest Lead,Games Played,Effective Possession Ratio,Opponent Free Throws Attempted per Offensive Play,Defensive Rebounding %,Rebounds + Assists per Game,Overtime Points per Game,Percent of Points from 2 Pointers,Fastbreak Efficiency,Opponent Percent of Points from 2 Pointers,Opponent Points from 3 pointers,Free Throw %,Opponent Assists per FGM,Free Throws Made per Game,Points from 2 pointers,Opponent Personal Fouls per Game,Opponent Fastbreak Points per Game,Opponent Defensive Rebounds per Game,Opponent Steals per Possession,Average 3rd Quarter Margin,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Personal Fouls per Defensive Play,2nd Half Points per Game,Average 4th Quarter Margin,Opponent FTA per FGA,Block %,Opponent Steals per Defensive Play,Opponent Points + Assists per Game,Field Goals Attempted per Game,3rd Quarter Points per Game,Opponent Steals per Game,Offensive Efficiency,Opponent Team Rebounds per Game,Opponent Free Throws Made per 100 Possessions,Points + Rebounds per Game,Opponent Non-blocked 2 Pt %,Technical Fouls per Game,Three Point %,TEAM_ID_x,TEAM_NAME_x,DEFE_GP,DEFE_W,DEFE_L,DEFE_W_PCT,DEFE_MIN,DEFE_OPP_FGM,DEFE_OPP_FGA,DEFE_OPP_FG_PCT,DEFE_OPP_FG3M,DEFE_OPP_FG3A,DEFE_OPP_FG3_PCT,DEFE_OPP_FTM,DEFE_OPP_FTA,DEFE_OPP_FT_PCT,DEFE_OPP_OREB,DEFE_OPP_DREB,DEFE_OPP_REB,DEFE_OPP_AST,DEFE_OPP_TOV,DEFE_OPP_STL,DEFE_OPP_BLK,DEFE_OPP_BLKA,DEFE_OPP_PF,DEFE_OPP_PFD,DEFE_OPP_PTS,DEFE_PLUS_MINUS,DEFE_GP_RANK,DEFE_W_RANK,DEFE_L_RANK,DEFE_W_PCT_RANK,DEFE_MIN_RANK,DEFE_OPP_FGM_RANK,DEFE_OPP_FGA_RANK,DEFE_OPP_FG_PCT_RANK,DEFE_OPP_FG3M_RANK,DEFE_OPP_FG3A_RANK,DEFE_OPP_FG3_PCT_RANK,DEFE_OPP_FTM_RANK,DEFE_OPP_FTA_RANK,DEFE_OPP_FT_PCT_RANK,DEFE_OPP_OREB_RANK,DEFE_OPP_DREB_RANK,DEFE_OPP_REB_RANK,DEFE_OPP_AST_RANK,DEFE_OPP_TOV_RANK,DEFE_OPP_STL_RANK,DEFE_OPP_BLK_RANK,DEFE_OPP_BLKA_RANK,DEFE_OPP_PF_RANK,DEFE_OPP_PFD1,DEFE_OPP_PTS_RANK,DEFE_PLUS_MINUS_RANK,Team Rebounds per Game,Points in Paint per Game,Two Point %,Opponent Free Throws Attempted per Game,FTM per 100 Possessions,Opponent 1st Quarter Points per Game,Average Overtime Margin,Field Goals Made per Game,Opponent Points + Rebounds + Assists per Game,Opponent Three Point %,Shooting %,Steals per Game,Opponent Technical Fouls per Game,Opponent Blocks per Game,Opponent Points in Paint per Game,Opponent Average Biggest Lead,Opponent Fastbreak Efficiency,Opponent Points + Rebounds per Game,Fastbreak Points per Game,Defensive Efficiency,Personal Fouls per Possession,Opponent 3rd Quarter Points per Game,FTA per FGA,Effective Field Goal %,Opponent Total Rebounds per Game,Opponent Free Throws Made per Game,Opponent Percent of Points from Free Throws,Average 1st Half Margin,Opponent Turnovers per Game,Blocks per Game,Opponent Effective Field Goal %,Opponent 2nd Half Points per Game,1st Quarter Points per Game,Average 2nd Half Margin,Average Margin Thru 3 Quarters,Opponent Two Point %,Opponent Assist per Turnover Ratio,Total Rebounds per Game,Opponent Block %,Assists per Game,Points per Game,Opponent True Shooting %,Opponent Offensive Rebounding %,Opponent 2nd Quarter Points per Game,Opponent Assists per Possession,Extra Scoring Chances per Game,Opponent Win % - All Games,Opponent Overtime Points per Game,Average Scoring Margin,Opponent Field Goals Attempted per Game,Opponent Win % - Close Games,4th Quarter Points per Game,Total Rebounding %,Opponent Shooting %,Two Point Rate,Opponent Offensive Rebounds per Game,TEAM_ID_y,TEAM_NAME_y,GENE_GP,GENE_W,GENE_L,GENE_W_PCT,GENE_MIN,GENE_FGM,GENE_FGA,GENE_FG_PCT,GENE_FG3M,GENE_FG3A,GENE_FG3_PCT,GENE_FTM,GENE_FTA,GENE_FT_PCT,GENE_OREB,GENE_DREB,GENE_REB,GENE_AST,GENE_TOV,GENE_STL,GENE_BLK,GENE_BLKA,GENE_PF,GENE_PFD,GENE_PTS,GENE_PLUS_MINUS,GENE_GP_RANK,GENE_W_RANK,GENE_L_RANK,GENE_W_PCT_RANK,GENE_MIN_RANK,GENE_FGM_RANK,GENE_FGA_RANK,GENE_FG_PCT_RANK,GENE_FG3M_RANK,GENE_FG3A_RANK,GENE_FG3_PCT_RANK,GENE_FTM_RANK,GENE_FTA_RANK,GENE_FT_PCT_RANK,GENE_OREB_RANK,GENE_DREB_RANK,GENE_REB_RANK,GENE_AST_RANK,GENE_TOV_RANK,GENE_STL_RANK,GENE_BLK_RANK,GENE_BLKA_RANK,GENE_PF_RANK,GENE_PFD_RANK,GENE_PTS_RANK,GENE_PLUS_MINUS_RANK,Opponent Field Goals Made per Game,Opponent Three Point Rate,Free Throws Attempted per Offensive Play,Turnovers per Offensive Play,Opponent Turnovers per Offensive Play,Opponent Free Throw %,Steals per Defensive Play,Points + Rebounds + Assists per Game,Free Throws Attempted per Game,True Shooting %,Opponent Rebounds + Assists per Game,Percent of Points from Free Throws,Steals + Blocks per Game,Opponent Points per Game,Opponent Turnovers per Possession,Floor %,Opponent 1st Half Points per Game,Opponent Effective Possession Ratio,Non-blocked 2 Pt %,Offensive Rebounding %,Points + Assists per Game,Assists per Possession,Three Pointers Made per Game,Opponent Three Pointers Made per Game,Opponent Average Scoring Margin,Defensive Rebounds per Game
ATL,-0.8,35.8,34.2,40.9,50.5,58.5,30.3,15.4,14.4,14.1,37.8,59.5,37.6,1.919,73.9,0.583,27.7,106.5,-0.7,0.476,40.3,58.1,28.3,0.682,11.8,19.0,11.5,84,0.967,19.4,75.9,82.3,0.7,50.6,1.758,49.0,42.7,77.5,0.651,18.0,59.6,19.1,16.5,33.5,8.6,-0.7,17.9,16.1,16.3,57.7,0.8,0.251,5.6,7.7,147.7,91.8,29.2,9.1,1.107,8.4,17.022,170.7,61.8,0.5,35.7,1610612737,Atlanta Hawks,21,13,8,0.619,970.0,835.0,1827.0,0.457,266.0,786.0,0.338,390.0,503.0,0.775,255.0,659.0,914.0,525.0,338.0,186.0,91.0,112.0,439.0,444.0,2326.0,-44.0,23,17,8,10,27,20,20,26,17,20,19,13,11,18,23,19,20,18,27,14,6,22,10,35,19,19,8.4,55.1,55.0,22.7,16.866,29.9,-0.1,43.2,200.0,37.6,47.1,9.7,0.4,5.0,50.5,14.0,1.814,171.7,17.1,1.121,17.9,30.0,0.252,54.4,52.3,18.1,15.2,-1.5,16.0,5.1,56.1,57.7,29.2,0.1,-2.2,55.8,1.774,52.8,5.4,29.5,117.9,118.1,24.1,31.0,0.266,2.1,0.524,0.8,-1.5,90.3,0.417,28.5,50.2,48.2,59.1,10.4,1610612737,Atlanta Hawks,21,13,8,0.619,970.0,863,1780,0.485,266,721,0.369,378,486,0.778,209,660,869,583,325.0,198,112,91,444,439,2370,44.0,23,17,8,10,27,20,28,3,27,31,7,36,35,21,36,25,29,17,14,19,22,6,9,34,23,19,43.5,41.9,19.6,13.0,13.6,80.0,8.3,200.2,23.2,114.6,80.6,15.2,14.8,119.4,15.0,50.4,60.9,0.947,60.6,26.1,147.4,0.277,13.4,14.2,1.5,32.6
BKN,-1.1,34.5,38.7,45.8,51.0,55.1,26.8,15.2,15.1,13.6,35.7,53.5,39.4,1.658,75.5,0.444,27.0,100.3,-1.5,0.317,40.7,57.6,27.1,0.669,10.9,20.7,9.7,82,0.957,21.4,75.0,74.5,0.5,45.8,1.834,49.1,38.7,78.7,0.669,16.3,48.1,18.9,16.1,33.6,8.0,-2.7,18.9,17.0,18.8,51.1,-1.6,0.28,5.1,7.2,139.3,86.1,25.7,8.0,1.048,8.8,18.354,154.5,62.2,0.5,34.4,1610612751,Brooklyn Nets,19,3,16,0.158,872.0,764.0,1562.0,0.489,246.0,661.0,0.372,390.0,509.0,0.766,206.0,624.0,830.0,497.0,290.0,174.0,88.0,68.0,445.0,446.0,2164.0,182.0,38,41,30,41,41,8,2,42,12,3,39,13,12,12,4,13,6,12,38,11,3,42,11,34,9,36,8.1,43.5,51.5,23.6,16.226,27.8,-0.2,37.6,191.8,36.2,43.7,7.8,0.5,5.6,49.6,16.0,2.0,164.7,14.3,1.119,20.7,28.4,0.24,51.6,52.5,18.4,16.4,-2.6,15.0,4.3,55.7,55.4,26.7,-4.3,-5.3,56.7,1.807,49.4,6.5,25.2,105.1,117.5,25.0,28.3,0.27,0.6,0.683,0.7,-7.1,84.3,0.556,25.4,48.5,48.0,54.2,10.1,1610612751,Brooklyn Nets,19,3,16,0.158,872.0,678,1572,0.431,238,736,0.323,388,507,0.765,217,522,739,432,301.0,148,68,88,446,445,1982,-182.0,38,41,30,41,41,43,43,38,34,30,39,32,34,29,35,43,43,41,5,41,42,3,10,32,43,36,40.5,42.4,18.6,13.6,13.6,77.9,7.1,179.6,20.7,109.6,79.6,15.5,12.1,112.2,14.9,46.9,56.1,0.951,58.5,24.5,130.3,0.251,13.6,12.9,7.1,30.4
BOS,3.7,35.4,45.2,52.9,48.4,54.6,28.7,12.0,12.1,10.5,36.5,58.7,47.2,2.114,74.3,0.5,26.3,99.3,1.9,0.72,52.0,58.9,23.5,0.619,11.3,16.3,18.6,93,0.993,16.6,75.6,78.5,0.8,41.2,1.655,51.4,37.6,79.9,0.589,15.6,47.4,17.8,13.3,32.7,6.9,2.6,18.0,16.1,14.8,55.5,0.3,0.206,6.2,6.2,129.8,89.2,28.9,6.9,1.158,8.7,14.163,168.1,58.3,0.3,36.8,1610612738,Boston Celtics,20,12,8,0.6,920.0,694.0,1609.0,0.431,233.0,694.0,0.336,424.0,535.0,0.793,235.0,613.0,848.0,452.0,331.0,129.0,97.0,105.0,408.0,465.0,2045.0,-131.0,29,22,8,15,35,1,4,8,7,7,17,20,18,34,16,9,10,3,30,1,11,25,2,30,3,8,8.0,40.8,56.4,18.3,15.701,26.2,0.0,41.0,182.1,34.3,46.0,7.1,0.2,3.6,45.7,8.2,1.939,158.6,11.8,1.071,16.4,26.3,0.219,55.7,52.3,14.1,13.2,5.7,12.7,5.5,51.9,52.5,30.0,3.0,8.3,52.1,1.844,53.1,4.0,25.4,115.0,108.9,24.4,26.8,0.236,1.1,0.28,0.8,8.7,88.9,0.5,26.6,50.4,44.8,47.1,10.9,1610612738,Boston Celtics,20,12,8,0.6,920.0,793,1784,0.445,286,847,0.338,304,397,0.766,265,614,879,471,256.0,177,105,97,465,408,2176,131.0,29,22,8,15,35,32,27,27,19,17,25,42,43,28,22,33,27,36,1,33,25,11,14,42,35,8,39.9,41.1,17.6,10.9,11.5,76.8,6.5,193.5,19.5,116.8,75.8,13.6,12.6,106.3,12.8,50.3,53.0,0.982,61.7,25.7,140.4,0.256,17.3,12.5,-8.7,33.7
CHA,-3.8,37.3,37.1,43.0,50.6,54.8,26.4,15.5,15.3,14.1,40.0,51.4,38.3,1.569,73.5,0.519,27.2,101.4,-2.8,0.232,39.0,55.1,26.8,0.635,12.2,18.7,7.1,82,0.968,19.0,74.5,77.7,0.4,48.2,1.593,48.0,42.5,78.3,0.644,15.5,50.7,18.1,16.6,33.9,8.6,-1.8,17.9,16.0,16.6,53.4,-0.5,0.24,5.0,7.7,141.0,89.1,26.7,8.8,1.036,8.3,16.641,158.5,61.6,0.3,33.9,1610612766,Charlotte Hornets,21,10,11,0.476,965.0,854.0,1824.0,0.468,277.0,729.0,0.38,325.0,419.0,0.776,214.0,597.0,811.0,537.0,290.0,165.0,96.0,101.0,485.0,406.0,2310.0,-31.0,23,28,18,27,28,23,19,36,20,14,42,2,1,19,5,5,5,22,38,8,10,33,22,41,17,21,8.2,45.0,49.9,21.4,15.259,28.8,-0.1,38.3,194.5,35.5,43.0,7.4,0.3,5.3,47.9,18.4,1.894,167.7,11.8,1.126,18.5,28.5,0.222,50.3,53.5,16.9,14.8,-6.7,13.3,4.5,54.7,55.7,25.0,-2.4,-8.5,55.9,2.017,53.4,6.0,24.3,105.1,115.3,25.5,29.2,0.264,-1.3,0.768,0.5,-9.1,88.9,0.482,26.7,49.9,46.7,57.0,11.3,1610612766,Charlotte Hornets,21,10,11,0.476,965.0,817,1787,0.457,289,808,0.358,418,525,0.796,258,686,944,528,338.0,151,101,96,406,485,2341,31.0,23,28,18,27,28,27,26,16,17,21,11,24,28,13,27,21,21,26,19,40,33,10,3,22,24,21,41.6,44.9,17.4,13.6,11.8,79.0,6.6,182.8,19.8,106.7,80.3,14.7,11.9,114.2,13.1,46.6,58.0,0.981,55.7,26.5,129.4,0.24,13.0,14.2,9.1,33.0
CHI,-1.4,34.3,39.3,45.7,50.9,61.5,29.0,14.7,13.8,13.2,39.6,57.3,42.0,1.964,77.8,0.588,28.7,106.4,-1.5,0.47,46.1,58.3,28.9,0.671,10.0,17.6,11.8,83,0.956,18.3,76.6,82.1,0.5,47.2,2.429,51.6,40.9,80.9,0.652,15.9,55.4,16.7,14.6,35.1,7.6,1.0,15.7,14.4,15.0,59.7,-0.1,0.227,5.0,7.0,148.2,91.9,31.0,8.1,1.105,8.5,15.86,170.7,60.8,0.2,36.6,1610612741,Chicago Bulls,19,11,8,0.579,882.0,808.0,1724.0,0.469,241.0,679.0,0.355,367.0,462.0,0.794,231.0,603.0,834.0,491.0,261.0,173.0,104.0,98.0,419.0,418.0,2224.0,35.0,38,24,8,16,38,14,13,37,9,5,32,6,6,36,11,8,7,10,41,10,19,35,6,38,11,28,7.4,50.6,55.5,21.5,14.976,29.7,0.2,43.1,202.7,34.4,46.9,7.6,0.2,5.1,54.0,15.2,1.798,173.8,18.4,1.121,16.6,30.0,0.214,55.2,54.5,16.9,14.1,-2.9,12.6,4.7,54.0,58.7,28.3,1.0,-1.9,55.6,2.292,53.2,5.5,28.9,117.5,113.5,23.4,30.6,0.272,-3.0,0.53,0.3,-1.8,94.9,0.412,28.7,49.4,46.8,54.3,10.9,1610612741,Chicago Bulls,19,11,8,0.579,882.0,778,1644,0.473,256,678,0.378,377,474,0.795,196,647,843,528,314.0,163,98,104,418,419,2189,-35.0,38,24,8,16,38,34,38,8,28,37,4,37,37,14,40,28,37,26,11,37,35,19,6,38,34,28,44.4,41.7,16.9,12.6,10.8,78.4,6.5,199.6,19.7,116.0,83.4,13.6,12.3,119.2,11.9,49.0,60.2,0.984,61.8,22.2,146.4,0.272,15.4,13.6,1.8,35.7
CLE,4.0,36.2,38.9,45.8,49.0,55.2,30.0,13.1,12.7,12.1,37.3,61.1,41.4,2.107,73.9,0.579,26.8,103.2,2.6,0.758,47.4,58.6,25.6,0.624,11.3,18.2,19.1,91,0.983,18.3,75.2,80.8,0.3,46.6,1.768,49.3,40.5,78.1,0.624,17.5,56.8,19.2,15.0,31.9,7.4,0.3,18.6,16.8,15.9,60.3,2.8,0.232,4.6,6.6,137.6,90.5,30.6,7.6,1.179,8.5,15.751,174.9,56.8,0.3,38.1,1610612739,Cleveland Cavaliers,21,12,9,0.571,973.0,806.0,1750.0,0.461,256.0,701.0,0.365,436.0,558.0,0.781,234.0,656.0,890.0,529.0,363.0,186.0,97.0,117.0,500.0,487.0,2304.0,-71.0,23,22,11,17,25,13,16,28,15,12,34,22,22,22,13,18,17,20,19,14,11,19,23,22,16,17,7.9,51.1,57.9,20.9,17.008,27.1,0.0,44.2,189.3,36.1,48.8,8.2,0.3,4.5,46.8,8.5,1.971,163.6,14.6,1.085,17.6,30.3,0.248,57.5,51.7,16.3,14.5,6.6,14.6,4.2,53.1,57.1,31.1,3.2,6.9,52.3,1.759,53.3,5.0,27.6,121.7,111.8,24.8,27.4,0.248,1.5,0.242,0.3,9.7,90.1,0.421,29.7,50.7,45.6,54.2,11.2,1610612739,Cleveland Cavaliers,21,12,9,0.571,973.0,836,1865,0.448,292,886,0.33,411,546,0.753,297,615,912,529,321.0,197,117,97,487,499,2375,71.0,23,22,11,17,25,24,21,24,15,15,35,26,24,37,13,32,24,25,13,21,19,11,20,21,22,17,41.1,41.4,19.6,11.4,12.7,77.6,7.2,202.5,22.5,120.3,77.3,14.4,12.4,111.9,14.1,52.7,54.5,0.968,63.7,26.1,149.3,0.267,15.8,13.5,-9.7,34.0
DAL,0.0,33.4,32.7,38.9,51.2,60.5,29.0,14.0,13.6,12.6,35.3,57.5,34.1,1.805,76.7,0.391,28.1,102.7,0.2,0.476,37.4,61.5,27.1,0.603,10.1,17.7,12.9,84,0.962,18.2,72.9,76.2,0.2,51.7,1.933,52.4,38.6,77.2,0.628,17.8,59.0,18.7,15.6,33.1,7.9,-1.4,18.2,16.6,15.4,56.5,0.1,0.228,6.0,7.2,142.4,87.7,28.3,8.1,1.112,8.0,15.884,165.1,59.3,0.2,36.5,1610612742,Dallas Mavericks,21,6,15,0.286,983.0,828.0,1888.0,0.439,241.0,732.0,0.329,381.0,519.0,0.734,271.0,731.0,1002.0,476.0,302.0,193.0,102.0,131.0,480.0,439.0,2278.0,114.0,23,39,28,36,23,17,22,12,9,16,10,10,13,3,29,26,27,8,35,19,17,13,20,36,14,34,8.0,50.7,55.1,20.9,17.322,28.4,-0.1,42.0,195.8,36.4,47.9,7.8,0.3,4.6,52.7,13.1,1.929,168.7,15.0,1.123,17.3,29.6,0.263,55.0,53.4,16.3,14.1,0.2,13.3,5.5,53.9,57.8,28.4,-1.3,-1.2,53.5,2.037,50.9,5.2,25.3,114.2,113.4,27.1,28.9,0.264,-2.9,0.524,0.3,-1.2,91.8,0.609,28.2,48.8,46.9,61.1,12.2,1610612742,Dallas Mavericks,21,6,15,0.286,983.0,773,1770,0.437,221,701,0.315,397,544,0.73,222,708,930,465,348.0,167,131,102,439,480,2164,-114.0,23,39,28,36,23,36,29,34,41,33,40,30,25,42,32,19,22,38,23,36,13,17,8,24,36,34,43.1,38.5,20.4,12.4,11.6,77.9,6.8,190.4,23.0,115.8,80.4,15.6,13.3,115.3,12.9,51.0,57.3,0.99,60.3,23.3,139.5,0.246,12.5,12.9,1.2,32.9
DEN,0.8,35.7,30.3,36.1,50.7,58.6,29.1,14.5,14.0,14.1,38.2,59.8,32.3,2.057,73.1,0.577,27.2,103.5,-0.7,0.594,35.9,58.7,28.5,0.67,11.4,17.9,14.6,96,0.97,18.2,74.8,84.3,1.4,54.6,2.4,50.4,41.4,76.9,0.662,17.9,64.9,19.4,16.8,30.9,8.5,2.5,18.7,16.9,15.6,57.6,-0.3,0.226,5.2,7.7,144.7,89.3,30.7,8.8,1.148,7.3,15.625,173.3,59.2,0.3,37.1,1610612743,Denver Nuggets,19,13,6,0.684,877.0,726.0,1645.0,0.441,231.0,731.0,0.316,345.0,454.0,0.76,204.0,545.0,749.0,467.0,251.0,147.0,85.0,80.0,413.0,392.0,2028.0,-173.0,38,17,3,7,40,3,6,13,6,15,4,3,4,9,3,2,2,6,43,2,1,41,5,42,2,5,8.7,56.5,56.9,20.9,17.336,29.9,0.4,44.4,194.5,36.2,49.7,7.9,0.3,5.3,51.1,11.9,1.898,165.9,19.1,1.122,17.3,28.2,0.261,56.5,49.8,16.2,13.9,0.0,12.8,4.8,54.1,55.4,30.7,2.2,2.5,54.0,2.238,54.5,6.0,29.8,118.8,113.5,25.2,29.8,0.276,-2.0,0.406,1.0,2.6,92.4,0.423,26.9,52.3,46.6,63.9,11.6,1610612743,Denver Nuggets,19,13,6,0.684,877.0,793,1615,0.491,222,627,0.354,393,486,0.809,221,654,875,499,274.0,157,80,85,392,413,2201,173.0,38,17,3,7,40,32,40,1,40,42,14,31,35,6,33,27,28,32,2,38,41,1,2,39,33,5,43.1,41.3,20.3,12.6,11.1,77.3,6.9,203.1,23.3,118.3,78.3,15.1,12.7,116.1,12.3,53.1,59.7,0.989,62.7,26.9,148.5,0.288,12.0,13.8,-2.6,34.5
DET,0.9,35.7,33.0,39.3,49.5,54.0,29.2,15.0,14.4,14.0,36.8,58.6,35.1,1.734,73.7,0.52,26.7,103.8,0.4,0.523,37.9,58.2,24.5,0.613,11.3,20.8,13.0,88,0.965,21.2,76.0,79.4,0.6,51.7,2.335,47.7,40.4,77.6,0.605,17.6,59.4,19.1,14.5,31.8,8.6,0.3,18.4,16.6,18.2,55.7,0.2,0.275,6.1,7.7,137.7,89.3,28.8,8.9,1.107,9.1,18.093,168.4,59.0,0.7,36.0,1610612765,Detroit Pistons,20,16,4,0.8,925.0,726.0,1661.0,0.437,230.0,666.0,0.345,442.0,583.0,0.758,250.0,592.0,842.0,433.0,358.0,157.0,103.0,128.0,476.0,487.0,2124.0,-126.0,29,11,1,2,31,3,7,10,4,4,21,24,27,7,20,4,8,2,21,5,18,14,16,22,5,12,8.8,52.3,54.8,24.2,16.943,28.5,-0.1,42.3,189.1,36.6,47.4,7.9,0.6,5.1,46.2,11.1,1.633,164.6,18.4,1.091,20.1,28.4,0.254,54.5,51.4,18.8,16.6,1.3,14.9,5.3,53.7,55.2,29.4,0.5,1.7,52.8,1.641,53.5,5.7,26.0,114.9,113.9,24.0,28.7,0.236,0.7,0.477,0.8,1.7,87.9,0.48,26.9,51.0,46.1,60.7,10.5,1610612765,Detroit Pistons,20,16,4,0.8,925.0,813,1725,0.471,223,637,0.35,401,547,0.733,260,630,890,506,308.0,198,128,103,487,476,2250,126.0,29,11,1,2,31,29,32,12,39,40,18,27,23,41,24,30,26,30,8,19,14,18,20,28,31,12,40.5,41.8,19.7,13.0,13.1,77.6,6.9,194.3,22.6,114.8,75.9,15.3,13.2,113.2,14.4,50.7,57.3,0.958,60.5,26.3,140.9,0.25,12.6,13.5,-1.7,33.4
GSW,-0.4,35.3,40.5,46.7,49.1,54.5,27.5,14.1,13.8,12.9,35.4,54.1,41.9,2.018,72.7,0.542,27.3,101.7,0.5,0.568,45.6,59.0,25.4,0.705,12.5,19.5,14.1,95,0.985,19.4,74.9,81.8,0.2,44.5,1.502,49.5,38.8,76.5,0.633,16.8,50.1,18.7,13.9,33.3,7.5,1.4,18.4,16.4,17.3,58.2,1.0,0.253,5.4,6.6,135.4,89.7,29.9,7.6,1.107,8.4,16.418,165.9,58.9,0.4,36.2,1610612744,Golden State Warriors,25,13,12,0.52,1141.0,942.0,2064.0,0.456,284.0,852.0,0.333,475.0,580.0,0.819,258.0,776.0,1034.0,596.0,423.0,227.0,101.0,111.0,542.0,535.0,2643.0,20.0,14,17,20,25,14,29,29,24,24,26,14,30,26,42,25,30,29,30,15,30,15,23,29,15,30,27,8.8,44.2,52.4,21.8,16.563,27.1,0.0,40.2,187.9,36.5,44.9,9.4,0.3,5.3,46.1,12.6,1.829,162.5,14.1,1.082,19.1,28.5,0.245,53.3,52.5,16.7,15.2,0.1,15.8,4.6,54.0,55.8,26.7,2.4,1.5,53.5,1.613,53.4,5.9,28.4,112.5,113.8,25.1,27.0,0.25,3.4,0.432,0.2,2.5,86.3,0.458,28.3,50.4,46.5,53.3,10.8,1610612744,Golden State Warriors,25,13,12,0.52,1141.0,887,2026,0.438,349,1009,0.346,498,625,0.797,275,749,1024,601,453.0,245,111,101,532,541,2621,-20.0,14,17,20,25,14,17,16,33,9,9,19,14,14,11,17,15,15,15,30,15,23,15,29,15,15,27,40.2,41.0,19.3,12.3,14.0,76.5,8.3,194.3,22.0,112.3,77.9,15.0,14.0,110.0,15.5,49.3,54.0,0.951,59.0,27.3,140.9,0.279,15.2,12.9,-2.5,32.2
